address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
(35041)苗栗縣竹南鎮光復路193巷48號,193巷48號,3762W004979,,943309,苗栗縣,7,光復路,753,單 199號以下,竹南鎮,50,,0,07,943000,0,,,7550709,03,940000,490,490,0,172.19.7,0,,,1,0,1,,1,,943300,120.879301,24.684379,070665,全聯實業股份有限公司竹南光復分公司,竹南光復,2014-07-25 00:00:00.0,A ,943309,35041,772,23BC6B1E-13A8-4BED-A9EF-BD7CCCFCFF65,,937,99,W1,070900,,,7550852,,03,,06,*3654,08:00-22:00,pxmart
(51541)彰化縣大村鄉中正西路98、100號,98、100號,48W011165,,943501,彰化縣,11,中正西路,748,連 249號以下,大村鄉,220,,0,11,943000,0,00,,8533988,04,940000,751,,0,172.19.14,0,,,1,0,1,,1,,943500,120.557653,23.989272,050353,全聯實業股份有限公司彰化大村分公司,彰化大村,2014-09-06 00:00:00.0,A ,943501,51541,779,58A810CD-6041-4B69-936F-0E88C9A4F541,,938,99,W1,116900,,,8533987,,04,,06,*3928,07:30-22:30,pxmart
(24448)新北市林口區文化二路１段106.108號,106.108號,,,943302,新北市,4,文化二路１段,754,雙 366號以下,林口區,163,,0,  ,943000,0,00,,26091423,02,940000,831,,0,172.19.103,0,,,1,0,1,,1,,943300,121.367298,25.070494,071930,全聯實業股份有限公司林口麗都分公司,林口麗都,2015-12-31 00:00:00.0,A ,943302,24448,868,484277A3-7A21-413D-9421-91667D64B09F,,939,99,W1,302300,,,26090691,,02,,01,*4010,08:00-23:00,pxmart
(43354)臺中市沙鹿區鎮南路２段46號,46號,46W007801,,943402,臺中市,6,鎮南路２段,757,雙 298號以下,沙鹿區,68,,0,  ,943000,0,00,,26325281,04,940000,785,,0,172.19.48,1,,,1,0,1,,1,,943400,120.5637828,24.2317243,053119,全聯實業股份有限公司沙鹿屏西分公司,沙鹿屏西,2015-05-02 00:00:00.0,A ,943402,43354,813,AAAE0E55-4763-4BAA-BD23-89839EA2FC55,,940,99,W1,087000,,,26325280,,04,,01,*3960,08:00-23:00,pxmart
(98143)花蓮縣玉里鎮和平路92號,92號,3888W000855,,943210,花蓮縣,17,和平路,758,全,玉里鎮,173,,0,21,943000,0,00,,8880173,03,940000,050,050,0,172.19.18,0,,,1,0,1,,1,,943200,121.313995,23.333173,052047,全聯實業股份有限公司花蓮玉里分公司,花蓮玉里,2014-09-26 00:00:00.0,A ,943210,98143,783,4073CDA8-7433-44C3-8F7E-0602FE72E740,,941,99,W1,210400,,,8880171,,03,,01,*3241,07:30-22:30,pxmart
(50649)彰化縣福興鄉員鹿路２段88號,88號,47W010018,,943503,彰化縣,11,員鹿路２段,759,全,福興鄉,167,,0,11,943000,0,00,,7770441,04,940000,758,,0,172.19.21,0,,,1,0,1,,1,,943500,120.435988,24.039253,030471,全聯實業股份有限公司彰化員鹿分公司,彰化員鹿,2014-11-01 00:00:00.0,A ,943503,50649,786,F861DB4B-A544-4093-8E2A-DFB49206CA1D,,942,99,W1,117000,,,7778035,,04,,06,*3934,07:30-22:30,pxmart
(89141)金門縣金湖鎮塔后147.149號,147.149號,823W003587,,943402,金門縣,20,塔后,760,全,金湖鎮,222,,0,  ,943000,0,00,,337086,082,940000,899,,0,172.19.163,0,,,1,0,1,,1,,943400,118.410946,24.440873,112173,全聯實業股份有限公司金門金湖分公司,金門金湖,2016-04-09 00:00:00.0,A ,943402,89141,928,7693E0C7-5F7E-476D-BD15-37099B8E4426,,943,99,W1,240200,,,334039,,082,,01,*4074,08:00-22:00,pxmart
(10694)臺北市大安區延吉街159-8號,159-8號,,,943108,臺北市,2,延吉街,761,單 139號至 181號,大安區,13,,0,02,943000,0,00,,27418092,02,940000,762,,0,172.19.26,0,,,1,0,1,,1,,943100,121.555183,25.039005,112358,全聯實業股份有限公司大安正聲分公司,大安正聲,2014-12-12 00:00:00.0,A ,943108,10694,791,AFA2D7A0-508E-4F44-8B7E-DEC61CF16A54,,945,99,W1,250300,,,27512151,,02,,02,*3938,08:00-23:00,pxmart
(71443)臺南市玉井區中華路283號,283號,6574W000457,,943604,臺南市,3,中華路,755,單 257號以上,玉井區,221,,0,15,943000,0,00,,5746676,06,940000,768,,0,172.19.29,0,,,1,0,1,,1,,943600,120.466454,23.120154,093584,全聯實業股份有限公司玉井分公司,玉井,2014-12-20 00:00:00.0,A ,943604,71443,794,CD6AC538-8365-4519-B6A5-EE1BBD32BBCF,,946,99,W1,163600,,,5741968,,06,,03,*3941,07:30-22:30,pxmart
(23658)新北市土城區學府路１段21號,21號,295W015229,,943208,新北市,4,學府路１段,756,單 173號以下,土城區,38,,0,  ,943000,0,00,,22620552,02,940000,759,,0,172.19.31,0,,,1,0,1,,1,,943200,121.458634,24.988139,002392,全聯實業股份有限公司土城學府分公司,土城學府,2014-12-20 00:00:00.0,A ,943208,23658,796,A64C83B8-FB9A-4463-930F-AFC8CC8250C4,,948,99,W1,302400,,,22620551,,02,,02,*3943,08:00-23:00,pxmart
(72259)臺南市佳里區仁愛路388號,388號,67W001080,,943604,臺南市,3,仁愛路,763,全,佳里區,126,,0,15,943000,0,00,,7210278,06,940000,774,,0,172.19.38,0,,,1,0,1,,1,,943600,120.175708,23.155069,053768,全聯實業股份有限公司佳里仁愛分公司,佳里仁愛,2015-01-31 00:00:00.0,A ,943604,72259,803,0F4D6166-562F-4E27-BC24-3DD11D185EDF,,951,99,W1,155100,,,7210277,,06,,02,*3950,07:30-22:30,pxmart
(63441)雲林縣褒忠鄉中正路51號,51號,56W004862,,943508,雲林縣,12,中正路,764,全,褒忠鄉,223,,0,12,943000,0,00,,6971028,05,940000,772,,0,172.19.37,0,,,1,0,1,,1,,943500,120.315471,23.695781,030490,全聯實業股份有限公司雲林褒忠分公司,雲林褒忠,2014-12-27 00:00:00.0,A ,943508,63441,802,F2A5B322-85F1-4FAC-9775-570611A54ADE,,952,99,W1,123300,,,6971027,,05,,06,*3949,07:30-22:30,pxmart
(23556)新北市中和區福祥路72號,72號,,,943211,新北市,4,福祥路,785,全,中和區,27,,0,  ,943000,0,00,,22430587,02,940000,761,,0,172.19.23,0,,,1,0,1,,1,,943200,121.499217,25.006002,080315,全聯實業股份有限公司中和福祥分公司,中和福祥,2014-12-13 00:00:00.0,A ,943211,23556,788,6F0E2D50-DEA5-480A-9641-36970CDE9B62,,953,99,W1,302500,,,22430586,,02,,02,*3936,08:00-23:00,pxmart
(40754)臺中市西屯區大鵬路107號,107號,42W025420,,943406,臺中市,6,大鵬路,800,單全,西屯區,57,,0,  ,943000,0,00,,2291-0751,04,940000,881,,0,172.19.138,0,,,1,0,1,,1,,943400,120.663855,24.178126,030670,全聯實業股份有限公司台中大鵬分公司,台中大鵬,2016-03-05 00:00:00.0,A ,943406,40754,903,ECF05592-19E9-4DF6-8430-8FBF936C0E4F,,954,99,W1,095200,,,2291-0750,,04,,02,*4046,08:00-22:00,pxmart
(22050)新北市板橋區文化路１段101巷13號B1,101巷13號B1,295W016458,,943207,新北市,4,文化路１段,765,單 377號以下,板橋區,24,,0,  ,943000,0,00,,22710163,02,940000,763,,0,172.19.60,1,,,1,0,1,,1,,943200,121.460837,25.014642,061794,全聯實業股份有限公司板橋公館分公司,板橋公館,2015-07-18 00:00:00.0,A ,943207,22050,825,BE6A83F3-038E-4715-A4BC-F20918F87459,,955,99,W1,302600,,,22710162,,02,,02,*3970,08:00-23:00,pxmart
(94641)屏東縣恆春鎮恒南路30.32號,30.32號,8889W002179,,943702,屏東縣,15,恒南路,801,全,恆春鎮,142,,0,23,943000,0,00,,8881872,08,940000,775,,0,172.19.42,0,,,1,0,1,,1,,943700,120.746929,21.992327,032256,全聯實業股份有限公司恆春恆南分公司,恆春恆南,2015-03-07 00:00:00.0,A ,943702,94641,807,C86B90AA-CF86-4C7B-9D9A-3A85BB037E0A,,956,99,W1,193800,,,8881865,,08,,02,,08:00-23:00,pxmart
(50544)彰化縣鹿港鎮鹿草路１段487巷11號,487巷11號,47W010179,,943505,彰化縣,11,鹿草路１段,786,連 172號以上,鹿港鎮,95,,0,11,943000,0,00,,7776137,04,940000,769,,0,172.19.33,0,,,1,0,1,,1,,943500,120.436367,24.065989,072995,全聯實業股份有限公司鹿港鹿草分公司,鹿港鹿草,2014-12-20 00:00:00.0,A ,943505,50544,798,66ED6CB9-7D98-474A-AE75-9524A4D74132,,957,99,W1,117100,,,7777881,,04,,06,*3944,07:30-22:30,pxmart
(35146)苗栗縣頭份鎮中央路706號,706號,,,943309,苗栗縣,7,中央路,766,雙 490號以上,頭份鎮,39,,0,07,943000,0,00,,631513,037,940000,767,,0,172.19.32,0,,,1,0,1,,1,,943300,120.891643,24.694585,051246,全聯實業股份有限公司頭份中央分公司,頭份中央,2014-12-27 00:00:00.0,A ,943309,35146,797,9E97B3AD-E438-476F-BC0E-B5006C43C5CC,,958,99,W1,071000,,,633325,,037,,06,*3945,07:30-22:30,pxmart
(26561)宜蘭縣羅東鎮光榮路200號,200號,3954W004225,,943102,宜蘭縣,18,光榮路,802,雙 150號以上,羅東鎮,152,,0,20,943000,0,00,,9501482,03,940000,781,,0,172.19.45,0,,,1,0,1,,1,,943100,121.777879,24.674074,094108,全聯實業股份有限公司羅東光榮分公司,羅東光榮,2015-04-02 00:00:00.0,A ,943102,26561,810,3B1A7F7D-ABBF-4B15-816F-F49F9C52DF77,,960,99,W1,222300,,,9501481,,03,,02,*3958,07:30-22:30,pxmart
(26054)宜蘭縣宜蘭市中山路５段129號,129號,39W003709,,943101,宜蘭縣,18,中山路５段,787,全,宜蘭市,156,,0,20,943000,0,00,,9287359,03,940000,765,,0,172.19.30,0,,,1,0,1,,1,,943100,121.756636,24.770103,140867,全聯實業股份有限公司宜蘭新生分公司,宜蘭新生,2014-12-19 00:00:00.0,A ,943101,26054,795,55D5CB8C-065D-4051-A711-541BBCBA7959,,961,99,W1,222400,,,9283105,,03,,02,*3942,07:30-22:30,pxmart
(11568)臺北市南港區經貿二路188號3樓,188號3樓,227W017735,,943104,臺北市,2,經貿二路,767,全,南港區,15,,0,02,943000,0,00,,26521826,02,940000,766,,0,172.19.27,0,,,1,0,1,,1,,943100,121.616172,25.058777,149301,全聯實業股份有限公司南港中信分公司,南港中信,2014-12-22 00:00:00.0,A ,943104,11568,792,14A6EC1D-6D25-4D6D-B694-2C205966B59B,,963,99,W1,250400,,,26521825,,02,,07,*3939,07:30-21:30,pxmart
(83051)高雄市鳳山區博愛路361號,361號,77W009597,,943711,高雄市,1,博愛路,768,單 399號以下,鳳山區,136,,0,18,943000,0,00,,7196326,07,940000,770,,0,172.19.36,0,,,1,0,1,,1,,943700,120.36769,22.630916,050760,全聯實業股份有限公司鳳山博愛分公司,鳳山博愛,2014-12-31 00:00:00.0,A ,943711,83051,801,C2EEB791-8C31-4389-8F71-4AD66AC67E9D,,964,99,W1,178600,,,7196325,,07,,01,*3948,07:30-22:30,pxmart
(90641)屏東縣高樹鄉信義路21號,21號,8796W000650,,943710,屏東縣,15,信義路,788,全,高樹鄉,227,,0,23,943000,0,00,,7966894,08,940000,318,318,0,172.19.195,0,,,1,0,1,,1,,943700,120.599317,22.823531,072075,全聯實業股份有限公司屏東高樹分公司,屏東高樹,2016-07-23 00:00:00.0,A ,943710,90641,960,76276B24-AC44-4AD8-BEB2-CD149719A347,,966,99,W1,193900,,,7963358,,08,,02,*4105,07:30-22:30,pxmart
(97061)花蓮縣花蓮市中美路113-6、113-7、113-8號,113-6、113-7、113-8號,38W009078,,943210,花蓮縣,17,中美路,769,單 293號以下,花蓮市,148,,0,21,943000,0,00,,8246401,03,940000,836,,0,172.19.107,0,,,1,0,1,,1,,943200,121.626931,23.992449,050580,全聯實業股份有限公司花蓮美崙分公司,花蓮美崙,2016-01-16 00:00:00.0,A ,943210,97061,872,30C13146-9745-42AE-BC08-C03570385E0F,,967,99,W1,210500,,,8221549,,03,,02,*4014,08:00-23:00,pxmart
(10669)臺北市大安區和平東路３段1巷51號1樓,1巷51號1樓,223W019812,,943108,臺北市,2,和平東路３段,803,　   1巷全,大安區,13,,0,02,943000,0,00,,27001173,02,940000,780,,0,172.19.41,0,,,1,0,1,,1,,943100,121.546863,25.026428,000577,全聯實業股份有限公司大安成功分公司,大安成功,2015-02-12 00:00:00.0,A ,943108,10669,806,CCEB2202-287A-4594-ADD2-65E11E8E4044,,968,99,W1,250500,,,27001172,,02,,02,,07:30-22:30,pxmart
(88541)澎湖縣湖西鄉湖西村77-18號,村77-18號,6992W000203,,943605,澎湖縣,19,湖西,789,連 157號以下,湖西鄉,228,,0,22,943000,0,00,,9920317,06,940000,779,,0,172.19.43,0,,,1,0,1,,1,,943600,119.657153,23.582312,050558,全聯實業股份有限公司澎湖湖西分公司,澎湖湖西,2015-04-11 00:00:00.0,A ,943605,88541,808,21EECAC4-740C-4C00-A64E-69266B610B1E,,969,99,W1,230200,,,9920316,,06,,01,,07:00-22:00,pxmart
(71048)臺南市永康區大橋二街218號,218號,6W029321,,943605,臺南市,3,大橋二街,770,雙  24號以上,永康區,120,,0,15,943000,0,00,,3020798,06,940000,773,,0,172.19.35,0,,,1,0,1,,1,,943600,120.230693,23.021258,083573,全聯實業股份有限公司永康大橋分公司,永康大橋,2014-12-31 00:00:00.0,A ,943605,71048,800,7AF6F6B5-A774-4783-B051-FBF2EC9E696C,,970,99,W1,155200,,,3020608,,06,,02,*3947,07:30-22:30,pxmart
(70261)臺南市南區明興路55  57號,55  57號,6W034169,,943608,臺南市,3,明興路,771,單 923號以下,南區,7,,0,  ,943000,0,00,,2623573,06,940000,833,,0,172.19.101,0,,,1,0,1,,1,,943600,120.187634,22.959381,051877,全聯實業股份有限公司台南明興分公司,台南明興,2015-12-24 00:00:00.0,A ,943608,70261,866,C9362DCC-351D-466F-92FD-6C7646BB4198,,971,99,W1,155300,,,2623572,,06,,02,*4006,07:30-22:30,pxmart
(42149)臺中市后里區三豐路211-1號,211-1號,45W009548,,943402,臺中市,6,三豐路,772,單 115號至 309號,后里區,66,,0,  ,943000,0,00,,25560296,04,940000,461,461,0,172.19.193,0,,,1,0,1,,1,,943400,120.721872,24.305072,030430,全聯實業股份有限公司后里文明分公司,后里文明,2016-07-09 00:00:00.0,A ,943402,42149,958,3FA994B2-1499-467B-A329-C6F627352C13,,972,99,W1,087100,,,25560295,,04,,02,*4103,08:00-22:00,pxmart
(92341)屏東縣萬巒鄉褒忠路229-1號,229-1號,8788W002060,,943702,屏東縣,15,褒忠路,773,連   5號以上,萬巒鄉,224,,0,23,943000,0,00,,7813218,08,940000,791,,0,172.19.58,0,,,1,0,1,,1,,943700,120.56775,22.575645,920362,全聯實業股份有限公司屏東萬巒分公司,屏東萬巒,2015-07-25 00:00:00.0,A ,943702,92341,823,AEAA129E-BB31-40DF-9052-8A63830D5E90,,973,99,W1,194000,,,7812218,,08,,02,*3972,07:30-22:30,pxmart
(84042)高雄市大樹區新鎮路850.858.866號,850.858.866號,7651W000974,,943711,高雄市,1,新鎮路,774,全,大樹區,225,,0,18,943000,0,00,,6524379,07,940000,907,,0,172.19.176,0,,,1,0,1,,1,,943700,120.417031,22.652649,041574,全聯實業股份有限公司高雄大樹分公司,高雄大樹,2016-04-30 00:00:00.0,A ,943711,84042,941,CB4C26FA-906C-4393-B107-D50921928A5A,,974,99,W1,178700,,,6510113,,07,,02,*4084,07:30-22:30,pxmart
(83041)高雄市鳳山區建國路２段90號,90號,77W009722,,943711,高雄市,1,建國路２段,804,全,鳳山區,136,,0,18,943000,0,00,,7806079,07,940000,776,,0,172.19.40,0,,,1,0,1,,1,,943700,120.361286,22.635976,081889,全聯實業股份有限公司鳳山建國分公司,鳳山建國,2015-02-07 00:00:00.0,A ,943711,83041,805,18493DAE-2C3C-4C10-986C-2F7DF231AFFF,,975,99,W1,178800,,,7808556,,07,,01,,08:00-23:00,pxmart
(70154)臺南市東區小東路246號,246號,6W030481,,943606,臺南市,3,小東路,805,雙 298號以下,東區,119,,0,15,943000,0,00,,2092501,06,940000,783,,0,172.19.44,0,,,1,0,1,,1,,943600,120.229145,22.999266,164269,全聯實業股份有限公司台南小東分公司,台南小東,2015-03-28 00:00:00.0,A ,943606,70154,809,C5FA4CFF-8640-49BE-AF09-4D41D33C0BBC,,977,99,W1,154600,,,2092500,,06,,02,*3957,07:30-22:30,pxmart
(70247)臺南市南區夏林路71號,71號,6W032217,,943608,臺南市,3,夏林路,806,全,南區,7,,0,  ,943000,0,00,,2201726,06,940000,792,,0,172.19.57,0,,,1,0,1,,1,,943600,120.1952445,22.9829991,115732,全聯實業股份有限公司台南夏林分公司,台南夏林,2015-07-25 00:00:00.0,A ,943608,70247,822,56BA5257-E91B-4F7E-B8BC-4761C273600F,,978,99,W1,155400,,,2201725,,06,,02,*3967,07:30-22:30,pxmart
(80002)高雄市新興區林森一路230號,230號,,,943712,高雄市,1,林森一路,775,　 230號,新興區,132,,0,18,943000,0,00,,2010107,07,940000,782,,0,172.19.46,0,,,1,0,1,,1,,943700,120.305051,22.633916,104693,全聯實業股份有限公司高雄林森分公司,高雄林森,2015-03-28 00:00:00.0,A ,943712,80002,811,2C6119E1-ED86-42A7-B2D7-998280C1A49C,,979,99,W1,179000,,,2010106,,07,,02,*3956,08:00-23:00,pxmart
(23452)新北市永和區成功路２段56號B1,56號B1,292W015573,,943212,新北市,4,成功路２段,790,雙  56號以下,永和區,29,,0,  ,943000,0,00,,29280121,02,940000,777,,0,172.19.47,0,,,1,0,1,,1,,943200,121.5266079,25.0004674,111285,全聯實業股份有限公司永和成功分公司,永和成功,2015-05-09 00:00:00.0,A ,943212,23452,812,94569B96-40E0-4CCC-B855-0FFC60EF8022,,980,99,W1,302800,,,29280120,,02,,02,*3959,07:30-22:30,pxmart
(41241)臺中市大里區益民路１段175號,175號,43W017416,,943409,臺中市,6,益民路１段,807,全,大里區,67,,0,08,943000,0,00,,24865562,04,940000,778,,0,172.19.39,0,,,1,0,1,,1,,943400,120.692797,24.107166,050186,全聯實業股份有限公司大里益民分公司,大里益民,2015-02-07 00:00:00.0,A ,943409,41241,804,83CA3092-98FC-42ED-B88A-65A2AA095207,,981,99,W1,095300,,,24865561,,04,,01,,08:00-23:00,pxmart
(40757)臺中市西屯區河南路４段26號,26號,43W020027,,943406,臺中市,6,河南路４段,808,單 215號以下,西屯區,57,,0,  ,943000,0,00,,22546420,04,940000,810,,0,172.19.88,0,,,1,0,1,,1,,943400,120.638528,24.144812,050247,全聯實業股份有限公司台中河南分公司,台中河南,2015-12-05 00:00:00.0,A ,943406,40757,853,D858B46E-14E7-4CE3-8498-2A856E233022,,982,99,W1,087200,,,22592950,,04,,02,*3994,08:30-22:30,pxmart
"(95662)臺東縣關山鎮和平路1-20,1-21,1-22號","1-20,1-21,1-22號",8981W001801,,943701,臺東縣,16,和平路,776,單  87之   8號以下,關山鎮,226,,0,  ,943000,0,00,,814517,089,940000,832,,0,172.19.110,0,,,1,0,1,,1,,943700,121.162265,23.043806,060151,全聯實業股份有限公司台東關山分公司,台東關山,2016-01-28 00:00:00.0,A ,943701,95662,875,0F0398F1-CB7E-4310-B545-0CADC5B0F07F,,983,99,W1,200400,,,810001,,089,,06,*4016,07:30-22:30,pxmart
(11048)臺北市信義區吳興街600巷81號,600巷81號,227W019958,,943104,臺北市,2,吳興街,777,　 600巷單  55號以上,信義區,6,,0,  ,943000,0,00,,23451336,02,940000,802,,0,172.19.76,0,,,1,0,1,,1,,943100,121.571168,25.018885,082569,全聯實業股份有限公司信義吳興分公司,信義吳興,2015-10-03 00:00:00.0,A ,943104,11048,841,2BD0B929-09C0-4038-A8E6-A835871796FC,,984,99,W1,250600,,,23451335,,02,,01,*3985,07:30-22:30,pxmart
(70959)臺南市安南區安和路５段316.318號,316.318號,6W033424,,943608,臺南市,3,安和路５段,778,全,安南區,118,,0,  ,943000,0,00,,3564702,06,940000,157,157,0,172.19.79,1,,,1,0,1,,1,,943600,120.216246,23.068903,041629,全聯實業股份有限公司台南安和分公司,台南安和,2015-10-17 00:00:00.0,A ,943608,70959,844,482D0D4C-E3D9-4EBC-BD27-BC2C48D7719C,,985,99,W1,155500,,,3562819,,06,,02,*3336,07:30-22:30,pxmart
(81149)高雄市楠梓區右昌街543號,543號,73W019794,,943712,高雄市,1,右昌街,779,單 225號至 805號,楠梓區,131,,0,18,943000,0,00,,3649974,07,940000,786,,0,172.19.51,0,,,1,0,1,,1,,943700,120.2862697,22.7170667,070750,全聯實業股份有限公司高雄中泰分公司,高雄中泰,2015-05-23 00:00:00.0,A ,943712,81149,816,EC9233ED-4FE7-4E94-939C-7E7BCFFE5EB8,,986,99,W1,179100,,,3649973,,07,,02,,08:00-23:00,pxmart
(51063)彰化縣員林鎮員集路２段269.271號,269.271號,48W014491,,943501,彰化縣,11,員集路２段,809,全,員林鎮,91,,0,11,943000,0,00,,8399335,04,940000,924,,0,172.19.199,0,,,1,0,1,,1,,943500,120.576224,23.941746,050320,全聯實業股份有限公司員集分公司,員集,2016-07-30 00:00:00.0,A ,943501,51063,964,2A028B3F-DC1A-430E-BF38-B8DF36CA4B16,,987,99,W1,117200,,,8399385,,04,,01,*4107,07:30-22:30,pxmart
(80791)高雄市三民區鼎中路668號,668號,73W019832,,943706,高雄市,1,鼎中路,810,雙 660號以上,三民區,130,,0,18,943000,0,00,,3493097,07,940000,788,,0,172.19.54,1,,,1,0,1,,1,,943700,120.3213855,22.6734409,070458,全聯實業股份有限公司高雄鼎中分公司,高雄鼎中,2015-05-30 00:00:00.0,A ,943706,80791,819,4EE7BE23-9F32-4E40-8526-CDA5750DFC28,,988,99,W1,179200,,,3493096,,07,,02,*3963,08:00-23:00,pxmart
(32445)桃園市平鎮區環南路237號,237號,34W017038,,943305,桃園市,5,環南路,811,單 233號至 521號,平鎮區,44,,0,  ,943000,0,00,,2810146,03,940000,921,,0,172.19.192,0,,,1,0,1,,1,,943300,121.206959,24.951062,002389,全聯實業股份有限公司平鎮育達分公司,平鎮育達,2016-07-02 00:00:00.0,A ,943305,32445,957,9C8C16B0-F0D9-4730-8F2A-846B8F4A0DAB,,990,99,W1,043000,,,2810145,,03,,02,*4102,08:00-23:00,pxmart
(90046)屏東縣屏東市自由路163.165號,163.165號,8W006120,,943703,屏東縣,15,自由路,780,單 121號至 269號,屏東市,144,,0,23,943000,0,00,,7339586,08,940000,165,165,0,172.19.55,0,,,1,0,1,,1,,943700,120.4942737,22.6685608,060591,全聯實業股份有限公司屏東林森分公司,屏東林森,2015-06-06 00:00:00.0,A ,943703,90046,820,0A316F4D-92A5-4ADD-B773-2E81780CE8EB,,992,99,W1,194100,,,7339592,,08,,02,*3966,07:30-22:30,pxmart
(40459)臺中市北區健行路37號,37號,42W029291,,943410,臺中市,6,健行路,781,單 601號以下,北區,53,,0,  ,943000,0,00,,22345300,04,940000,938,,0,172.19.215,0,,,1,0,1,,1,,943400,120.689536,24.158861,052039,全聯實業股份有限公司台中新民分公司,台中新民,2016-11-19 00:00:00.0,A ,943410,40459,980,7EA67C49-8785-4293-A47F-C9CD6FD9C676,,993,99,W1,087300,,,22353908,,04,,02,*4124,08:00-23:00,pxmart
(70945)臺南市安南區育安街116.120號,116.120號,6W035765,,943608,臺南市,3,育安街,812,全,安南區,118,,0,  ,943000,0,00,,3563110,06,940000,909,,0,172.19.175,0,,,1,0,1,,1,,943600,120.215545,23.047632,093899,全聯實業股份有限公司台南育安分公司,台南育安,2016-04-30 00:00:00.0,A ,943608,70945,940,1B7A0A76-DDE7-462E-B838-2D2797F54553,,996,99,W1,155700,,,3553301,,06,,01,*4087,07:30-22:30,pxmart
(84241)高雄市旗山區中華路31.33號,31.33號,7661W002126,,943710,高雄市,1,中華路,782,全,旗山區,135,,0,18,943000,0,00,,6626207,07,940000,824,,0,172.19.92,0,,,1,0,1,,1,,943700,120.480684,22.87577,072101,全聯實業股份有限公司旗山中華分公司,旗山中華,2015-12-19 00:00:00.0,A ,943710,84241,857,157E7F02-8AFF-4C67-8A64-596FA442B238,,997,99,W1,179300,,,6618032,,07,,02,*4001,07:30-22:30,pxmart
